#	Frequency	Distance	Snr	Sat	Total	BitSet	Tag	LI	PI	X	Y	Z
0	1299.77300	15.56766	69	27393	16592	0	1134	0	27393	-8	-3190	0
1	1303.08600	15.57055	92	27393	16637	0	1135	0	27393	-8	-3182	0
2	1309.19700	15.57587	76	27393	16625	0	1136	0	27393	-8	-3174	0
3	1306.01500	15.57310	84	27393	16570	0	1137	0	27393	-8	-3166	0
4	1070.25400	15.35693	76	27393	16534	0	1138	0	27393	-8	-3158	0
5	1734.70300	15.91517	74	27393	16579	0	1140	0	27393	-8	-3142	0
6	1319.16800	15.58453	88	27393	16578	0	1141	0	27393	-8	-3134	0
7	1344.48000	15.60634	57	27393	16578	0	1142	0	27393	-8	-3126	0
8	1049.14300	15.33647	60	27393	16549	0	1143	0	27393	-8	-3118	0
9	1056.78300	15.34389	70	27393	16499	0	1144	0	27393	-8	-3110	0
10	1292.29600	15.56111	71	27393	16503	0	1145	0	27393	-8	-3102	0
11	1301.54900	15.56921	66	27393	16515	0	1147	0	27393	-8	-3086	0
12	1324.37400	15.58903	77	27393	16502	0	1148	0	27393	-8	-3079	0
13	1337.85900	15.60066	83	27393	16475	0	1149	0	27393	-8	-3071	0
14	1075.94900	15.36241	85	27393	16441	0	1150	0	27393	-8	-3063	0
15	1075.72000	15.36219	87	27393	16415	0	1151	0	27393	-8	-3055	0
16	1073.93600	15.36047	73	27393	16393	0	1152	0	27393	-8	-3047	0
17	1028.54800	15.31633	90	27393	16454	0	1157	0	27393	-8	-3008	0
18	1027.89400	15.31569	107	27393	16423	0	1158	0	27393	-8	-3000	0
19	1028.14100	15.31593	107	27393	16419	0	1159	0	27393	-8	-2992	0
20	1044.35700	15.33180	106	27393	16411	0	1160	0	27393	-8	-2984	0
21	1056.45600	15.34358	103	27393	16388	0	1161	0	27393	-8	-2976	0
22	1066.63000	15.35343	100	27393	16383	0	1162	0	27393	-8	-2968	0
23	1072.61300	15.35920	97	27393	16402	0	1163	0	27393	-8	-2960	0
24	1296.90700	15.56515	90	27393	16444	0	1164	0	27393	-8	-2952	0
25	1300.11700	15.56796	84	27393	16486	0	1165	0	27393	-8	-2944	0
26	1021.01100	15.30891	87	27393	16546	0	1170	0	27393	-8	-2903	0
27	1027.19200	15.31500	100	27393	16512	0	1171	0	27393	-8	-2895	0
28	1037.04300	15.32466	103	27393	16500	0	1172	0	27393	-8	-2887	0
29	1055.05800	15.34222	106	27393	16474	0	1173	0	27393	-8	-2879	0
30	1062.27100	15.34921	107	27393	16449	0	1174	0	27393	-8	-2871	0
31	1061.88100	15.34883	111	27393	16391	0	1175	0	27393	-8	-2863	0
32	1273.78300	15.54483	121	27393	16341	0	1176	0	27393	-8	-2855	0
33	1283.72100	15.55359	128	27393	16162	0	1177	0	27393	-8	-2847	0
34	1291.07600	15.56004	120	27393	15947	0	1178	0	27393	-8	-2839	0
35	1294.55500	15.56309	112	27393	15745	0	1179	0	27393	-8	-2831	0
36	1292.49100	15.56129	102	27393	15455	0	1180	0	27393	-8	-2823	0
37	1292.41700	15.56122	117	27393	15058	0	1181	0	27393	-8	-2814	0
38	1298.51000	15.56655	196	27393	14228	0	1182	0	27393	-8	-2806	0
39	1298.90400	15.56690	269	27393	12278	0	1183	0	27393	-8	-2798	0
40	1304.12100	15.57145	350	27393	9022	0	1184	0	27393	-8	-2790	0
41	1312.02600	15.57833	367	27393	4940	0	1185	0	27393	-8	-2782	0
42	1321.91200	15.58690	238	27393	2332	0	1186	0	27393	-8	-2774	0
43	1192.32900	15.47160	314	27393	2632	0	1187	0	27393	-8	-2766	0
44	1167.20500	15.44850	310	27393	4725	0	1188	0	27393	-8	-2758	0
45	1171.27000	15.45225	314	27393	6611	0	1189	0	27393	-8	-2751	0
46	1171.48300	15.45245	343	27393	7625	0	1190	0	27393	-8	-2743	0
47	1182.06700	15.46220	335	27393	8030	0	1191	0	27393	-8	-2735	0
48	1165.98100	15.44736	307	27393	8207	0	1192	0	27393	-8	-2727	0
49	1155.11900	15.43729	281	27393	8325	0	1193	0	27393	-8	-2719	0
50	1153.31300	15.43561	257	27393	8317	0	1194	0	27393	-8	-2711	0
51	1147.71300	15.43039	261	27393	8308	0	1195	0	27393	-8	-2703	0
52	1143.75800	15.42670	290	27393	8252	0	1196	0	27393	-8	-2695	0
53	1142.28800	15.42533	299	27393	8161	0	1197	0	27393	-8	-2687	0
54	1141.90200	15.42497	317	27393	8072	0	1198	0	27393	-8	-2679	0
55	1140.59900	15.42375	322	27393	7832	0	1199	0	27393	-8	-2671	0
56	1133.59700	15.41719	326	27393	7506	0	1200	0	27393	-8	-2664	0
57	1123.42300	15.40762	298	27393	7060	0	1201	0	27393	-8	-2656	0
58	1125.14900	15.40925	275	27393	6634	0	1202	0	27393	-8	-2648	0
59	1124.65900	15.40878	240	27393	6220	0	1203	0	27393	-8	-2640	0
60	973.11460	15.26122	206	27393	5793	0	1204	0	27393	-8	-2632	0
61	1006.40600	15.29448	221	27393	5543	0	1205	0	27393	-8	-2624	0
62	1018.35300	15.30629	157	27393	5353	0	1206	0	27393	-8	-2616	0
63	1157.33000	15.43934	146	27393	5097	0	1207	0	27393	-8	-2608	0
64	1158.98000	15.44088	169	27393	4897	0	1208	0	27393	-8	-2599	0
65	1153.90600	15.43616	167	27393	4758	0	1209	0	27393	-8	-2591	0
66	1145.99500	15.42879	120	27393	4587	0	1210	0	27393	-8	-2583	0
67	1066.48400	15.35329	111	27393	4483	0	1211	0	27393	-8	-2575	0
68	1084.44800	15.37057	104	27393	4368	0	1212	0	27393	-8	-2567	0
69	1078.80700	15.36516	130	27393	4338	0	1213	0	27393	-8	-2559	0
70	1100.42300	15.38583	147	27393	4208	0	1214	0	27393	-8	-2551	0
71	1083.84200	15.36999	126	27393	4011	0	1215	0	27393	-8	-2543	0
72	1103.55700	15.38882	118	27393	3834	0	1216	0	27393	-8	-2535	0
73	1090.38400	15.37626	130	27393	3781	0	1217	0	27393	-8	-2527	0
74	806.33230	15.08712	132	27393	3734	0	1218	0	27393	-8	-2519	0
75	1206.91600	15.48491	154	27393	3664	0	1219	0	27393	-8	-2511	0
76	1210.50700	15.48817	148	27393	3685	0	1220	0	27393	-8	-2503	0
77	825.69960	15.10799	154	27393	3692	0	1221	0	27393	-8	-2495	0
78	1044.56100	15.33200	231	27393	3752	0	1222	0	27393	-8	-2487	0
79	1038.35500	15.32594	336	27393	3769	0	1223	0	27393	-8	-2479	0
80	1043.12200	15.33060	253	27393	3702	0	1224	0	27393	-8	-2471	0
81	855.26760	15.13952	215	27393	3643	0	1225	0	27393	-8	-2463	0
82	851.64040	15.13568	258	27393	3480	0	1226	0	27393	-8	-2455	0
83	836.39010	15.11944	192	27393	3351	0	1227	0	27393	-8	-2447	0
84	1041.33000	15.32885	161	27393	3186	0	1228	0	27393	-8	-2439	0
85	1044.26200	15.33171	179	27393	3036	0	1229	0	27393	-8	-2431	0
86	1031.60400	15.31933	201	27393	2903	0	1230	0	27393	-8	-2423	0
87	1026.11000	15.31393	122	27393	2822	0	1231	0	27393	-8	-2415	0
88	863.14050	15.14785	112	27393	2819	0	1233	0	27393	-8	-2399	0
89	1197.38700	15.47623	149	27393	2789	0	1234	0	27393	-8	-2391	0
90	853.85170	15.13802	172	27393	2796	0	1235	0	27393	-8	-2383	0
91	1072.52500	15.35911	156	27393	2779	0	1236	0	27393	-8	-2375	0
92	1059.91800	15.34693	175	27393	2731	0	1237	0	27393	-8	-2368	0
93	1099.81800	15.38526	203	27393	2771	0	1238	0	27393	-8	-2360	0
94	1069.96900	15.35665	206	27393	2888	0	1239	0	27393	-8	-2352	0
95	1041.18400	15.32871	185	27393	2857	0	1240	0	27393	-8	-2344	0
