25.18050	66.72900	0.02734	27393	54	1700	0
25.18050	66.74100	0.01421	27393	66	1699	0
25.18050	66.75300	0.02893	27393	80	1704	0
25.18050	66.76500	0.02087	27393	71	1697	0
25.18050	66.77700	0.01877	27393	52	1698	0
25.18050	66.78900	0.02108	27393	39	1681	0
25.18050	66.84900	0.02134	27393	43	1698	0
25.18050	66.89550	0.02860	27393	49	1665	0
25.18050	66.90750	0.03522	27393	63	1668	0
25.18050	66.91950	0.03337	27393	60	1657	0
25.18050	66.93150	0.00845	27393	71	1641	0
25.18050	66.94350	0.00335	27393	57	1635	0
25.18050	67.07400	0.11918	27393	74	1523	0
25.18050	67.09800	0.99603	27393	38	1465	0
25.18050	67.12200	0.40457	27393	102	1410	0
25.18050	67.13400	0.39401	27393	459	1485	0
25.18050	67.14600	0.39773	27393	572	1604	0
25.18050	67.15800	0.39921	27393	610	1786	0
25.18050	67.17000	0.39900	27393	624	2091	0
25.18050	67.18200	0.39625	27393	629	2372	0
25.18050	67.19400	0.39345	27393	631	2704	0
25.18050	67.20600	0.39136	27393	632	3103	0
25.18050	67.21800	0.39009	27393	632	3522	0
25.18050	67.23000	0.39044	27393	632	4052	0
25.18050	67.24200	0.39115	27393	633	4591	0
25.18050	67.25400	0.39116	27393	633	5047	0
25.18050	67.26600	0.39053	27393	633	5489	0
25.18050	67.27800	0.38913	27393	632	5907	0
25.18050	67.29000	0.38829	27393	633	6216	0
25.18050	67.30200	0.38769	27393	633	6406	0
25.18050	67.31400	0.38689	27393	633	6363	0
25.18050	67.32600	0.38630	27393	634	6099	0
25.18050	67.33800	0.38512	27393	633	5714	0
25.18050	67.35000	0.38287	27393	632	5048	0
25.18050	67.36050	0.38086	27393	632	4208	0
25.18050	67.37250	0.37931	27393	633	3291	0
25.18050	67.38450	0.37780	27393	633	2367	0
25.18050	67.39650	0.37606	27393	629	1616	0
25.18050	67.40850	0.37076	27393	620	1004	0
25.18050	67.42050	0.36657	27393	602	634	0
25.18050	67.43250	0.38165	27393	604	577	0
25.18050	67.44450	0.39036	27393	611	698	0
25.18050	67.45650	0.39466	27393	624	945	0
25.18050	67.46850	0.39805	27393	630	1310	0
25.18050	67.48050	0.39919	27393	633	1968	0
25.18050	67.49250	0.39714	27393	633	2726	0
25.18050	67.50450	0.39409	27393	633	3459	0
25.18050	67.51650	0.39091	27393	632	4104	0
25.18050	67.52850	0.38746	27393	631	4449	0
25.18050	67.54050	0.38420	27393	632	4446	0
25.18050	67.55250	0.38228	27393	632	4138	0
25.18050	67.56450	0.38148	27393	633	3593	0
25.18050	67.57650	0.38448	27393	630	3171	0
25.18050	67.58850	0.39164	27393	628	3082	0
25.18050	67.60050	0.39401	27393	632	3172	0
25.18050	67.61250	0.39287	27393	632	3465	0
25.18050	67.62450	0.38937	27393	627	3844	0
25.18050	67.63650	0.38548	27393	628	3879	0
25.18050	67.64850	0.38296	27393	630	3624	0
25.18050	67.66050	0.38088	27393	632	3029	0
25.18050	67.67250	0.37866	27393	632	2191	0
25.18050	67.68450	0.37626	27393	628	1460	0
25.18050	67.69650	0.37045	27393	616	886	0
25.18050	67.70850	0.36842	27393	595	560	0
25.18050	67.72050	0.37727	27393	615	487	0
25.18050	67.73250	0.37958	27393	619	472	0
25.18050	67.74450	0.37964	27393	622	483	0
25.18050	67.75500	0.38014	27393	621	478	0
25.18050	67.76700	0.37955	27393	620	482	0
25.18050	67.77900	0.37978	27393	621	486	0
25.18050	67.79100	0.38086	27393	620	474	0
25.18050	67.80300	0.38065	27393	622	484	0
25.18050	67.81500	0.38068	27393	623	484	0
25.18050	67.82700	0.38093	27393	620	482	0
25.18050	67.83900	0.38008	27393	622	476	0
25.18050	67.85100	0.38023	27393	622	477	0
25.18050	67.86150	0.38081	27393	622	478	0
25.18050	67.87350	0.38025	27393	620	472	0
25.18050	67.88550	0.38077	27393	618	474	0
25.18050	67.89900	0.38106	27393	623	471	0
25.18050	67.91100	0.38133	27393	619	472	0
25.18050	67.92150	0.38599	27393	605	507	0
25.18050	67.93350	0.39534	27393	537	584	0
25.18050	67.94550	0.39751	27393	499	728	0
25.18050	67.95750	0.39906	27393	467	940	0
25.18050	67.96950	0.39833	27393	451	1346	0
25.18050	67.98150	0.39692	27393	431	1822	0
25.18050	67.99350	0.39698	27393	406	2399	0
25.18050	68.00550	0.39452	27393	393	2963	0
25.18050	68.01750	0.39207	27393	384	3410	0
25.18050	68.02950	0.38874	27393	376	3733	0
25.18050	68.04150	0.38544	27393	367	3766	0
25.18050	68.05350	0.38229	27393	359	3460	0
25.18050	68.06550	0.38099	27393	348	3034	0
25.18050	68.07750	0.37996	27393	335	2594	0
25.18050	68.08950	0.38018	27393	314	2193	0
25.18050	68.10150	0.52598	27393	346	1896	0
25.18050	68.11350	0.53177	27393	344	1746	0
25.18050	68.12700	0.53640	27393	312	1771	0
25.18050	68.13900	0.53763	27393	311	1921	0
25.18050	68.14950	0.53759	27393	324	2019	0
25.18050	68.16150	0.53772	27393	336	2069	0
25.18050	68.17350	0.53419	27393	315	2124	0
25.18050	68.18550	0.37486	27393	344	2217	0
25.18050	68.19750	0.37814	27393	412	2410	0
25.18050	68.20950	0.38132	27393	454	2714	0
25.18050	68.22150	0.38438	27393	465	3122	0
25.18050	68.23350	0.38598	27393	450	3649	0
25.18050	68.24550	0.38664	27393	424	4202	0
25.18050	68.25750	0.38714	27393	400	4732	0
25.18050	68.26950	0.38668	27393	381	5126	0
25.18050	68.28150	0.38546	27393	369	5390	0
25.18050	68.29350	0.38518	27393	358	5530	0
25.18050	68.30550	0.38496	27393	355	5538	0
25.18050	68.31600	0.38388	27393	361	5521	0
25.18050	68.32800	0.38282	27393	362	5488	0
25.18050	68.34000	0.38182	27393	360	5452	0
25.18050	68.35200	0.38124	27393	359	5448	0
25.18050	68.36400	0.38076	27393	358	5414	0
25.18050	68.37600	0.38058	27393	358	5361	0
25.18050	68.38800	0.37970	27393	360	5261	0
25.18050	68.40000	0.37856	27393	360	5131	0
25.18050	68.41200	0.37697	27393	367	4935	0
25.18050	68.42400	0.37497	27393	373	4646	0
25.18050	68.43600	0.37230	27393	380	4248	0
25.18050	68.44800	0.36954	27393	381	3853	0
25.18050	68.46000	0.36698	27393	375	3452	0
25.18050	68.47200	0.36480	27393	363	3085	0
25.18050	68.48400	0.53873	27393	345	2803	0
25.18050	68.49600	0.53621	27393	353	2604	0
25.18050	68.50800	0.53398	27393	353	2537	0
25.18050	68.52000	0.53338	27393	354	2556	0
25.18050	68.53200	0.53298	27393	351	2588	0
25.18050	68.54400	0.53166	27393	334	2679	0
25.18050	68.55450	0.37205	27393	321	2833	0
25.18050	68.56650	0.37690	27393	331	3120	0
25.18050	68.57850	0.38223	27393	338	3500	0
25.18050	68.59050	0.38747	27393	344	3922	0
25.18050	68.60250	0.39250	27393	351	4391	0
25.18050	68.61450	0.39588	27393	359	4768	0
25.18050	68.62650	0.39774	27393	370	5082	0
25.18050	68.63850	0.39913	27393	379	5321	0
25.18050	68.65050	0.39941	27393	387	5407	0
25.18050	68.66250	0.39979	27393	393	5433	0
25.18050	68.67450	0.40138	27393	401	5432	0
25.18050	68.68650	0.40468	27393	405	5446	0
25.18050	68.69850	0.40823	27393	407	5478	0
25.18050	68.71050	0.41070	27393	409	5506	0
25.18050	68.72250	0.41142	27393	412	5545	0
25.18050	68.73450	0.41160	27393	422	5513	0
25.18050	68.74650	0.41089	27393	441	5451	0
25.18050	68.75850	0.40958	27393	461	5275	0
25.18050	68.77050	0.40776	27393	477	4964	0
25.18050	68.78250	0.40663	27393	493	4542	0
25.18050	68.79450	0.40379	27393	503	3991	0
25.18050	68.80650	0.39782	27393	515	3365	0
25.18050	68.81850	0.39384	27393	522	2826	0
25.18050	68.83050	0.39387	27393	484	2398	0
25.18050	68.84250	0.39566	27393	379	2076	0
25.18050	68.85450	0.51518	27393	326	1940	0
25.18050	68.86650	0.51702	27393	334	1921	0
25.18050	68.87850	0.51510	27393	329	1906	0
25.18050	68.89050	0.50344	27393	333	1920	0
25.18050	68.90250	0.48874	27393	351	1913	0
25.18050	68.91450	0.48555	27393	367	1911	0
25.18050	68.92500	0.48537	27393	378	1914	0
25.18050	68.93700	0.48678	27393	374	1916	0
25.18050	68.94900	0.48400	27393	364	1938	0
25.18050	68.96100	0.46552	27393	362	1941	0
25.18050	68.97300	0.46291	27393	366	1939	0
25.18050	68.98500	0.46699	27393	371	1944	0
25.18050	68.99700	0.47494	27393	374	1942	0
25.18050	69.00900	0.48119	27393	376	1943	0
25.18050	69.02100	0.48094	27393	371	1941	0
25.18050	69.03300	0.48151	27393	367	1947	0
25.18050	69.04500	0.47801	27393	367	1943	0
25.18050	69.05700	0.47662	27393	366	1954	0
25.18050	69.06900	0.47577	27393	369	1964	0
25.18050	69.08100	0.47618	27393	372	1949	0
25.18050	69.09300	0.47357	27393	376	1954	0
25.18050	69.10500	0.47547	27393	371	1935	0
25.18050	69.11700	0.47841	27393	367	1936	0
25.18050	69.12900	0.48167	27393	363	1930	0
25.18050	69.14100	0.48795	27393	352	1927	0
25.18050	69.15300	0.48908	27393	348	1932	0
25.18050	69.16500	0.48791	27393	349	1919	0
25.18050	69.17700	0.48750	27393	354	1937	0
25.18050	69.18900	0.48699	27393	360	1933	0
25.18050	69.20100	0.48619	27393	367	1929	0
25.18050	69.21300	0.48687	27393	372	1952	0
25.18050	69.22500	0.49102	27393	373	1962	0
25.18050	69.23700	0.49308	27393	375	1982	0
25.18050	69.24900	0.49309	27393	370	1993	0
25.18050	69.26100	0.49377	27393	366	2002	0
25.18050	69.27150	0.49256	27393	369	2016	0
25.18050	69.28350	0.49249	27393	372	2021	0
25.18050	69.29550	0.48941	27393	378	2025	0
25.18050	69.30750	0.48931	27393	384	2018	0
25.18050	69.31950	0.48788	27393	383	2021	0
25.18050	69.33150	0.48765	27393	382	2008	0
25.18050	69.34350	0.49340	27393	383	2000	0
25.18050	69.35550	0.49525	27393	381	1995	0
25.18050	69.36750	0.50095	27393	381	1992	0
25.18050	69.37950	0.50023	27393	377	1995	0
25.18050	69.39150	0.50161	27393	370	1984	0
25.18050	69.40350	0.50265	27393	369	1983	0
25.18050	69.41550	0.50406	27393	368	1989	0
25.18050	69.42750	0.50716	27393	368	1965	0
25.18050	69.43950	0.50720	27393	380	1967	0
25.18050	69.45150	0.50710	27393	373	1968	0
25.18050	69.46350	0.50919	27393	369	1955	0
25.18050	69.47550	0.51051	27393	360	1951	0
25.18050	69.48600	0.51716	27393	350	1963	0
25.18050	69.49800	0.52010	27393	348	1946	0
25.18050	69.51000	0.52512	27393	351	1947	0
25.18050	69.52200	0.52816	27393	353	1961	0
25.18050	69.53400	0.52869	27393	351	1954	0
25.18050	69.54600	0.52915	27393	346	1967	0
25.18050	69.55800	0.53212	27393	341	1960	0
25.18050	69.57000	0.53368	27393	349	1959	0
25.18050	69.58200	0.53433	27393	367	1962	0
25.18050	69.59400	0.53490	27393	377	1950	0
25.18050	69.60600	0.53438	27393	378	1978	0
25.18050	69.61800	0.53466	27393	365	1973	0
25.18050	69.63000	0.53531	27393	349	1978	0
25.18050	69.64200	0.53638	27393	343	1988	0
25.18050	69.65400	0.53756	27393	343	2014	0
25.18050	69.66600	0.53759	27393	350	2046	0
